true_level1,true_level2,pred_level1,pred_level2
other,политика,other,политика
corporate,руководство,corporate,руководство
other,политика,other,политика
crypto,регулирование,regulation,нормативы
other,политика,other,политика
other,спорт,other,спорт
other,политика,other,политика
regulation,санкции,regulation,налоги
other,политика,other,политика
other,политика,other,политика
corporate,облигации,corporate,облигации
other,политика,regulation,законы
other,культура,other,спорт
other,другое,regulation,законы
other,катастрофы,other,культура
regulation,нормативы,regulation,нормативы
other,политика,other,политика
macro,торговля,other,политика
regulation,налоги,regulation,налоги
other,культура,other,культура
regulation,законы,regulation,законы
other,политика,other,другое
other,политика,other,политика
other,политика,other,политика
other,политика,other,другое
other,спорт,other,спорт
other,наука,other,культура
other,политика,other,политика
other,политика,other,другое
other,политика,other,политика
macro,бюджет,macro,бюджет
other,катастрофы,other,политика
other,политика,other,политика
other,политика,other,политика
other,другое,other,политика
other,политика,other,политика
other,политика,other,катастрофы
regulation,санкции,regulation,санкции
regulation,налоги,other,другое
macro,безработица,other,наука
regulation,законы,other,другое
other,политика,other,политика
corporate,руководство,corporate,руководство
other,политика,other,политика
other,политика,other,политика
macro,бюджет,other,другое
other,политика,other,политика
corporate,руководство,other,погода
other,спорт,other,спорт
other,политика,other,политика
other,погода,other,погода
other,погода,other,погода
other,политика,other,политика
other,катастрофы,other,культура
other,катастрофы,other,другое
other,другое,other,другое
other,политика,other,другое
regulation,санкции,other,другое
other,политика,other,политика
regulation,нормативы,other,другое
regulation,Центробанк,regulation,Центробанк
other,политика,other,политика
regulation,бюджет,regulation,бюджет
markets,нефть,markets,нефть
other,культура,other,наука
other,политика,other,политика
other,наука,other,наука
regulation,санкции,regulation,санкции
other,политика,other,политика
other,другое,macro,торговля
other,политика,other,другое
regulation,санкции,regulation,санкции
other,политика,other,политика
other,политика,other,политика
other,культура,other,другое
other,политика,other,политика
other,политика,other,другое
macro,безработица,other,другое
regulation,санкции,regulation,санкции
other,другое,other,политика
other,политика,other,политика
regulation,налоги,regulation,налоги
other,другое,crypto,биткоин
other,политика,other,политика
other,катастрофы,other,катастрофы
macro,торговля,macro,торговля
other,культура,other,культура
corporate,акции,regulation,законы
corporate,дивиденды,corporate,дивиденды
other,культура,other,другое
macro,инфляция,macro,торговля
corporate,акции,corporate,акции
other,спорт,other,катастрофы
macro,торговля,other,другое
macro,бюджет,macro,бюджет
other,политика,other,культура
other,политика,regulation,санкции
markets,нефть,macro,инфляция
other,другое,other,катастрофы
corporate,акции,corporate,инвестиции
regulation,нормативы,regulation,нормативы
other,политика,other,политика
other,другое,regulation,законы
other,политика,other,политика
other,политика,other,политика
other,политика,other,политика
regulation,законы,regulation,налоги
macro,торговля,regulation,нормативы
other,политика,other,политика
other,катастрофы,other,спорт
regulation,законы,regulation,законы
regulation,законы,regulation,законы
other,культура,other,спорт
corporate,руководство,corporate,руководство
other,другое,corporate,инвестиции
macro,безработица,macro,торговля
other,политика,other,политика
macro,торговля,other,другое
other,наука,other,наука
other,политика,regulation,санкции
macro,ВВП,macro,безработица
corporate,M&A,corporate,руководство
corporate,инвестиции,corporate,инвестиции
other,другое,other,другое
other,другое,other,политика
regulation,санкции,regulation,санкции
other,политика,other,политика
other,политика,other,катастрофы
other,политика,other,политика
other,катастрофы,other,катастрофы
regulation,Центробанк,regulation,Центробанк
other,политика,other,политика
other,спорт,other,спорт
other,политика,other,политика
corporate,инвестиции,corporate,инвестиции
other,культура,other,культура
other,погода,other,погода
other,политика,other,политика
other,политика,other,политика
other,политика,other,политика
macro,торговля,macro,торговля
other,катастрофы,other,другое
other,политика,other,политика
other,катастрофы,other,катастрофы
macro,налоги,other,другое
other,погода,other,другое
corporate,руководство,corporate,руководство
regulation,нормативы,regulation,нормативы
regulation,законы,regulation,законы
other,другое,other,политика
regulation,санкции,regulation,санкции
regulation,Центробанк,regulation,Центробанк
macro,бюджет,macro,ВВП
other,наука,other,наука
other,спорт,other,спорт
other,политика,other,политика
corporate,руководство,corporate,руководство
corporate,дивиденды,markets,акции
macro,инфляция,other,другое
macro,бюджет,markets,нефть
other,политика,other,политика
regulation,законы,regulation,законы
macro,торговля,macro,торговля
other,другое,other,наука
other,наука,other,наука
other,политика,other,политика
corporate,отчетность,corporate,отчетность
other,политика,other,политика
other,другое,other,культура
other,наука,other,наука
corporate,руководство,corporate,руководство
regulation,санкции,regulation,санкции
other,политика,other,политика
other,политика,other,политика
other,культура,other,катастрофы
other,политика,other,другое
other,политика,other,другое
corporate,руководство,other,наука
macro,торговля,macro,торговля
other,политика,other,политика
other,наука,other,наука
other,политика,other,политика
other,политика,other,политика
other,политика,other,политика
regulation,законы,regulation,нормативы
other,политика,other,политика
other,политика,other,политика
other,политика,other,политика
other,другое,other,политика
other,политика,other,политика
corporate,руководство,other,наука
other,политика,other,политика
other,катастрофы,other,спорт
corporate,акции,corporate,акции
other,политика,other,спорт
other,наука,corporate,руководство
other,политика,other,политика
other,спорт,other,спорт
other,культура,other,политика
regulation,санкции,regulation,санкции
other,политика,other,политика
other,политика,other,политика
other,культура,other,политика
other,политика,other,политика
crypto,регулирование,regulation,налоги
other,политика,other,политика
regulation,санкции,regulation,санкции
other,политика,other,политика
markets,товарные рынки,markets,недвижимость
regulation,нормативы,regulation,налоги
other,политика,other,политика
corporate,акции,regulation,законы
other,политика,other,политика
other,политика,other,политика
macro,торговля,other,наука
macro,торговля,macro,торговля
other,политика,macro,торговля
other,культура,other,культура
other,погода,other,погода
regulation,нормативы,regulation,налоги
other,культура,other,наука
other,наука,other,культура
regulation,законы,regulation,санкции
corporate,акции,corporate,M&A
other,катастрофы,other,другое
other,политика,other,политика
other,политика,other,политика
regulation,санкции,other,другое
other,другое,other,другое
other,другое,other,политика
corporate,руководство,regulation,нормативы
other,политика,other,политика
other,политика,other,политика
regulation,налоги,regulation,налоги
other,политика,regulation,санкции
macro,ставки_ЦБ,macro,торговля
other,политика,other,политика
other,политика,other,политика
other,политика,other,политика
other,политика,other,политика
regulation,санкции,regulation,законы
other,политика,other,политика
other,политика,other,политика
other,политика,other,политика
other,наука,other,культура
corporate,руководство,corporate,руководство
other,политика,other,политика
markets,акции,markets,индексы
regulation,санкции,regulation,санкции
other,культура,other,культура
other,политика,other,политика
corporate,руководство,other,культура
other,наука,other,культура
corporate,отчетность,corporate,отчетность
other,политика,other,политика
regulation,Центробанк,corporate,M&A
regulation,налоги,regulation,налоги
other,политика,other,политика
macro,торговля,macro,торговля
other,политика,other,политика
regulation,законы,macro,торговля
other,другое,other,политика
other,политика,other,политика
other,политика,other,политика
other,культура,other,спорт
other,другое,other,спорт
other,культура,other,другое
corporate,M&A,corporate,инвестиции
other,политика,other,политика
other,политика,other,политика
regulation,налоги,regulation,налоги
other,политика,other,политика
other,политика,other,политика
other,культура,other,культура
other,другое,markets,нефть
other,культура,other,культура
other,политика,other,политика
macro,валюта,markets,валюта
other,политика,other,политика
other,политика,other,катастрофы
macro,налоги,macro,бюджет
other,наука,other,наука
other,спорт,other,другое
other,наука,other,спорт
other,политика,other,политика
other,политика,other,политика
other,политика,other,политика
other,политика,other,политика
other,политика,other,другое
regulation,нормативы,other,другое
regulation,налоги,regulation,налоги
other,политика,other,политика
other,политика,other,политика
other,политика,other,политика
macro,торговля,corporate,руководство
other,наука,other,наука
corporate,руководство,other,погода
other,катастрофы,other,катастрофы
other,политика,other,политика
other,наука,other,наука
corporate,руководство,corporate,руководство
other,политика,other,политика
regulation,налоги,regulation,законы
other,спорт,other,наука
other,другое,other,культура
other,политика,other,политика
macro,торговля,other,политика
corporate,руководство,corporate,руководство
regulation,Центробанк,regulation,Центробанк
other,катастрофы,other,политика
other,политика,other,другое
other,другое,other,катастрофы
other,культура,other,культура
regulation,законы,regulation,законы
corporate,руководство,corporate,руководство
other,катастрофы,other,катастрофы
other,политика,other,политика
other,политика,other,культура
regulation,налоги,regulation,налоги
other,катастрофы,other,катастрофы
regulation,санкции,regulation,санкции
macro,торговля,other,политика
other,политика,other,политика
regulation,налоги,regulation,налоги
other,политика,other,политика
other,политика,other,политика
other,политика,other,политика
other,катастрофы,other,катастрофы
corporate,руководство,other,другое
other,политика,other,политика
other,политика,other,другое
other,политика,other,политика
other,культура,other,культура
other,политика,regulation,законы
other,другое,other,наука
regulation,санкции,regulation,санкции
other,политика,other,наука
corporate,руководство,other,наука
macro,ВВП,other,другое
macro,безработица,macro,безработица
other,культура,other,катастрофы
other,культура,other,спорт
other,культура,other,культура
regulation,санкции,regulation,санкции
other,политика,other,политика
other,другое,other,другое
other,политика,other,политика
other,наука,other,катастрофы
other,катастрофы,other,спорт
other,политика,other,политика
macro,ВВП,macro,инфляция
other,культура,other,культура
regulation,нормативы,other,другое
other,политика,other,политика
other,политика,other,другое
regulation,налоги,other,другое
other,политика,other,политика
other,политика,other,политика
macro,бюджет,macro,бюджет
other,культура,other,культура
macro,инфляция,regulation,нормативы
other,политика,other,политика
regulation,налоги,regulation,налоги
other,политика,other,политика
other,политика,other,другое
other,политика,other,другое
other,наука,other,культура
corporate,акции,corporate,акции
other,политика,other,политика
other,наука,other,спорт
macro,торговля,macro,торговля
other,политика,other,катастрофы
other,политика,other,политика
other,наука,other,культура
other,политика,other,политика
other,наука,other,другое
other,погода,other,погода
other,спорт,other,спорт
regulation,санкции,regulation,санкции
regulation,налоги,regulation,налоги
macro,инфляция,regulation,нормативы
other,другое,other,политика
other,другое,other,другое
regulation,законы,other,политика
regulation,санкции,regulation,санкции
other,политика,other,катастрофы
other,наука,other,наука
other,политика,other,политика
regulation,законы,regulation,законы
other,политика,other,политика
corporate,руководство,other,наука
other,катастрофы,other,культура
other,культура,other,культура
corporate,руководство,other,другое
other,катастрофы,other,катастрофы
markets,валюта,corporate,дивиденды
other,культура,other,спорт
other,катастрофы,other,политика
other,погода,other,наука
other,политика,other,политика
other,культура,other,культура
other,политика,other,политика
regulation,Центробанк,regulation,Центробанк
macro,торговля,macro,торговля
other,политика,other,политика
other,катастрофы,other,катастрофы
other,политика,other,политика
other,политика,other,политика
other,политика,other,политика
regulation,регулирование,regulation,регулирование
other,политика,other,политика
other,другое,regulation,налоги
other,политика,other,политика
other,культура,other,культура
markets,недвижимость,macro,инфляция
other,катастрофы,other,спорт
other,спорт,other,спорт
regulation,санкции,regulation,санкции
other,политика,other,политика
regulation,нормативы,regulation,нормативы
other,политика,other,политика
regulation,санкции,regulation,санкции
other,политика,other,политика
regulation,Центробанк,regulation,Центробанк
regulation,законы,regulation,законы
crypto,биткоин,corporate,M&A
other,политика,other,политика
regulation,Центробанк,regulation,Центробанк
regulation,регулирование,regulation,регулирование
other,политика,other,политика
other,катастрофы,other,наука
other,наука,other,культура
other,катастрофы,other,катастрофы
other,другое,macro,торговля
other,спорт,other,спорт
regulation,налоги,macro,бюджет
regulation,законы,regulation,регулирование
macro,торговля,macro,торговля
other,погода,other,погода
macro,ВВП,regulation,нормативы
other,политика,other,политика
other,политика,other,политика
other,политика,other,политика
other,погода,other,погода
regulation,нормативы,regulation,нормативы
crypto,эфириум,markets,облигации
corporate,M&A,macro,бюджет
other,политика,other,политика
other,культура,other,наука
regulation,санкции,other,погода
macro,безработица,other,наука
other,политика,other,политика
corporate,руководство,corporate,руководство
other,погода,other,погода
other,политика,other,политика
other,культура,other,спорт
other,катастрофы,other,наука
regulation,законы,regulation,законы
other,катастрофы,other,катастрофы
other,спорт,other,спорт
corporate,руководство,corporate,отчетность
macro,инфляция,macro,инфляция
macro,торговля,macro,торговля
regulation,Центробанк,regulation,налоги
other,катастрофы,other,катастрофы
other,наука,other,наука
other,другое,other,другое
macro,торговля,macro,торговля
other,спорт,other,наука
other,политика,other,политика
other,политика,other,политика
regulation,санкции,regulation,санкции
corporate,облигации,corporate,облигации
macro,торговля,macro,торговля
other,спорт,other,спорт
corporate,M&A,corporate,руководство
other,политика,other,политика
other,политика,other,политика
regulation,санкции,other,наука
corporate,руководство,corporate,руководство
macro,торговля,other,политика
other,погода,other,культура
markets,металлы,macro,торговля
other,политика,other,политика
regulation,нормативы,regulation,законы
other,наука,other,культура
macro,ВВП,macro,валюта
other,наука,other,другое
other,другое,macro,налоги
regulation,нормативы,regulation,нормативы
regulation,санкции,regulation,законы
other,политика,other,катастрофы
other,культура,other,наука
other,политика,other,политика
other,политика,other,политика
other,политика,other,политика
other,политика,other,политика
regulation,законы,regulation,законы
regulation,Центробанк,regulation,Центробанк
other,политика,other,другое
other,политика,other,политика
corporate,отчетность,corporate,акции
other,наука,corporate,акции
macro,торговля,macro,ВВП
other,спорт,other,спорт
other,политика,other,политика
regulation,санкции,regulation,санкции
other,наука,other,спорт
other,культура,other,другое
corporate,руководство,corporate,отчетность
corporate,M&A,macro,бюджет
regulation,нормативы,regulation,Центробанк
other,спорт,other,культура
other,катастрофы,other,катастрофы
other,политика,other,политика
other,политика,other,политика
other,спорт,other,спорт
other,культура,other,культура
other,культура,other,спорт
macro,торговля,macro,торговля
other,катастрофы,other,другое
other,политика,other,политика
other,политика,other,политика
corporate,руководство,corporate,руководство
other,политика,other,политика
other,политика,other,политика
other,другое,regulation,налоги
other,политика,other,политика
regulation,санкции,regulation,санкции
other,политика,other,политика
other,спорт,other,спорт
regulation,санкции,other,другое
other,политика,other,политика
other,политика,other,политика
other,погода,macro,торговля
other,политика,other,политика
macro,торговля,macro,торговля
other,другое,regulation,нормативы
regulation,нормативы,regulation,нормативы
regulation,Центробанк,regulation,санкции
other,наука,other,культура
corporate,руководство,other,наука
other,культура,other,другое
other,другое,other,наука
other,политика,other,политика
macro,инфляция,markets,нефть
other,культура,other,наука
regulation,санкции,regulation,санкции
corporate,акции,corporate,акции
other,политика,other,политика
corporate,руководство,corporate,отчетность
corporate,руководство,other,другое
other,политика,other,политика
other,политика,other,политика
macro,торговля,macro,торговля
other,политика,other,политика
regulation,санкции,regulation,санкции
other,политика,other,политика
other,спорт,other,спорт
regulation,санкции,regulation,санкции
other,политика,other,политика
other,политика,other,политика
regulation,регулирование,regulation,регулирование
regulation,санкции,other,другое
other,наука,other,культура
regulation,нормативы,regulation,нормативы
other,политика,other,политика
regulation,налоги,regulation,законы
other,политика,other,политика
other,культура,other,другое
other,другое,macro,торговля
other,другое,regulation,законы
markets,нефть,regulation,нормативы
other,политика,other,политика
regulation,санкции,regulation,санкции
macro,инфляция,macro,инфляция
markets,валюта,markets,валюта
corporate,акции,corporate,руководство
macro,торговля,macro,ставки_ЦБ
other,политика,other,политика
other,политика,other,политика
other,культура,other,культура
markets,акции,markets,акции
corporate,отчетность,corporate,отчетность
other,политика,other,политика
other,культура,other,культура
other,политика,other,политика
other,политика,other,политика
other,культура,other,культура
macro,инфляция,macro,инфляция
other,политика,other,политика
regulation,нормативы,regulation,регулирование
other,культура,other,катастрофы
other,наука,other,наука
other,политика,other,другое
other,спорт,other,спорт
other,политика,other,культура
other,наука,other,наука
other,политика,other,политика
other,политика,other,политика
other,катастрофы,other,катастрофы
other,политика,other,политика
other,культура,other,спорт
other,погода,other,катастрофы
other,политика,other,политика
other,культура,other,наука
other,катастрофы,other,катастрофы
other,культура,other,катастрофы
other,наука,corporate,руководство
other,спорт,other,спорт
other,политика,other,политика
other,политика,other,политика
other,политика,other,политика
corporate,руководство,corporate,руководство
other,другое,other,культура
macro,торговля,macro,торговля
other,другое,other,культура
other,наука,other,наука
other,политика,other,политика
other,политика,macro,валюта
